"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00036658",,,,"2025-04-22","2025-04-22",,"2027-05-28",FALSE,"PENDING",,FALSE,FALSE,,,"Commercial",,246
"DRKS00012680","Bonn","Bonn","Bonn","2022-05-24","2019-05-10","2021-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",848,782
"DRKS00011353",,,,"2022-05-16","2016-11-22","2017-08-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,TRUE,FALSE,"Non-commercial",24,24
"DRKS00035320",,,,"2025-03-24","2024-10-28",,"2027-07-31",FALSE,"INVITE_ONLY",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,700
"DRKS00036651",,,,"2025-04-14","2025-04-14",,"2025-06-01",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",44,40
"DRKS00012683",,,,"2020-07-30","2019-07-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,80
"DRKS00011352",,,,"2017-11-28","2016-11-22","2017-11-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",28,35
"DRKS00036650",,,,"2025-04-15","2025-04-15",,"2025-08-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,1000
"DRKS00012682",,,,"2017-08-04","2017-08-04","2016-07-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",65,80
"DRKS00011351",,,,"2022-10-18","2017-01-11","2019-12-31",,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",200,350
"DRKS00035322",,,,"2025-04-10","2025-03-05",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,350
"DRKS00036653",,,,"2025-04-15","2025-04-15",,"2028-12-31",FALSE,"PENDING","0",FALSE,FALSE,TRUE,TRUE,"Non-commercial",,60
"DRKS00011350",,,,"2018-06-15","2016-11-29",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",239,270
"DRKS00036652","Charite","Charite","Charite","2025-05-09","2025-05-09",,"2025-07-31",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00024677","Hannover","Hannover","Hannover","2025-03-27","2021-03-08","2021-01-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Non-commercial",40,40
"DRKS00023346",,,,"2020-10-16","2020-10-16",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,50
"DRKS00024678","Frankfurt","Frankfurt","Frankfurt","2023-01-23","2021-07-05",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,300
"DRKS00023347",,,,"2025-02-24","2020-10-19","2022-08-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",60,60
"DRKS00024675",,,,"2021-04-28","2021-04-28",,,FALSE,"PENDING","I",FALSE,FALSE,TRUE,FALSE,"Non-commercial",,63
"DRKS00023344",,,,"2023-05-22","2021-04-28","2022-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",211,300
"DRKS00024676","Frankfurt","Frankfurt","Frankfurt","2025-05-06","2021-12-29","2025-03-20","2025-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",87,104
"DRKS00023348",,,,"2023-07-05","2020-11-03","2023-05-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,TRUE,TRUE,TRUE,"Non-commercial",22,130
"DRKS00009030","Münster","Münster","Münster","2024-08-08","2015-08-10",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,150
"DRKS00009031","Leipzig","Leipzig","Leipzig","2016-02-15","2015-08-07",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,250
"DRKS00009032",,,,"2023-01-25","2015-08-19","2016-12-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",336,2500
"DRKS00024673",,,,"2025-02-13","2023-01-23",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00009033",,,,"2015-08-11","2015-08-11",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,40
"DRKS00024674",,,,"2023-01-27","2021-10-14","2022-11-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",307,300
"DRKS00023343",,,,"2022-06-20","2020-11-17",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,816
"DRKS00009034",,,,"2021-10-28","2016-01-25","2015-11-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Commercial",92,92
"DRKS00023340",,,,"2024-02-22","2021-01-28","2024-02-20",,FALSE,"DISCONTINIUED",,FALSE,TRUE,,,"Non-commercial",4,76
"DRKS00009035",,,,"2024-01-08","2015-09-07","2019-11-30","2019-11-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",105,105
"DRKS00023341",,,,"2023-12-13","2021-07-20","2023-07-14","2023-06-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I-II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",32,32
"DRKS00010014",,,,"2019-09-26","2016-03-21","2017-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",414,408
"DRKS00012677",,,,"2019-10-16","2019-10-16",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,336
"DRKS00034003",,,,"2024-11-14","2024-11-14",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00012676",,,,"2021-07-21","2017-07-04","2019-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",219,200
"DRKS00011345",,,,"2024-04-05","2016-11-18","2018-12-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,FALSE,FALSE,"Non-commercial",160,150
"DRKS00035334",,,,"2024-12-16","2024-10-25",,"2027-06-17",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,515
"DRKS00036665",,,,"2025-04-14","2025-04-14",,"2026-05-31",FALSE,"PENDING",,TRUE,FALSE,TRUE,TRUE,"Non-commercial",,40
"DRKS00010012",,,,"2023-02-06","2016-05-30","2017-07-28","2017-05-09",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",20,30
"DRKS00012675",,,,"2019-03-13","2017-07-24",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",21982,22500
"DRKS00011344",,,,"2024-05-31","2016-11-21","2023-11-24","2023-11-24",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",194,500
"DRKS00036668",,,,"2025-05-07","2025-04-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00010013",,,,"2018-02-26","2016-04-12",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",26,33
"DRKS00036667",,,,"2025-04-14","2025-04-14",,"2025-07-15",FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,30
"DRKS00009029","Freiburg","Freiburg","Freiburg","2021-01-12","2015-11-03",,,FALSE,"WITHDRAWN",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00034007",,,,"2024-04-04","2024-04-04","2024-01-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",19,19
"DRKS00011349",,,,"2018-08-13","2016-12-09","2018-08-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",2493,150
"DRKS00034008",,,,"2024-04-05","2024-04-05",,"2025-02-28",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",871,580
"DRKS00011348",,"München_TU","München_TU","2020-04-28","2016-12-29","2019-02-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",23888,24000
"DRKS00034009",,,,"2024-05-08","2024-05-08",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,150
"DRKS00012678",,,,"2021-07-06","2017-09-26","2021-04-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",22,20
"DRKS00036660",,,,"2025-04-16","2025-04-16","2024-09-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",60,60
"DRKS00011342",,,,"2024-02-19","2016-11-24","2018-07-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",346,700
"DRKS00035331",,,,"2025-02-07","2025-02-07",,"2025-08-30",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00036662",,,,"2025-04-16","2025-04-16",,"2025-12-31",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00010011",,,,"2016-02-10","2016-02-10","2015-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",40,40
"DRKS00012672",,,,"2022-08-02","2017-12-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",138,139
"DRKS00011341","Köln",,"Köln","2023-02-16","2018-05-03","2019-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",180,300
"DRKS00034000",,,,"2024-06-20","2024-06-20",,"2024-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00036661","Charite","Charite","Charite","2025-04-28","2025-04-28",,"2027-12-31",FALSE,"PENDING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,150
"DRKS00012671","München_LMU",,"München_LMU","2023-02-24","2018-02-12","2021-02-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",22,20
"DRKS00034001","Hamburg","Hamburg","Hamburg","2024-04-22","2024-04-22",,"2025-04-30",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00035333",,,,"2024-12-04","2024-10-30",,"2025-11-06",FALSE,"RECRUITING",,TRUE,TRUE,FALSE,FALSE,"Commercial",,80
"DRKS00036664",,,,"2025-04-28","2025-04-28",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,154
"DRKS00034002",,,,"2024-04-04","2024-04-04",,"2026-11-30",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00035332","Charite",,"Charite","2025-05-02","2024-12-30",,"2026-04-01",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,500
"DRKS00036663",,,,"2025-04-15","2025-04-15",,"2025-07-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00022025",,,,"2022-07-04","2020-06-04","2022-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",30,80
"DRKS00024688",,,,"2025-03-04","2021-03-16","2023-09-01","2023-07-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",602,700
"DRKS00000699",,,,"2014-11-14","2011-01-21",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",58,75
"DRKS00023357","Charite",,"Charite","2024-12-10","2021-04-19",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",18,10
"DRKS00022024",,,,"2020-10-02","2020-10-02",,,FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,400
"DRKS00024689","Leipzig","Leipzig","Leipzig","2024-03-14","2024-03-14","2023-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1485,1500
"DRKS00023358",,,,"2024-07-16","2020-11-04",,,FALSE,"RECRUITING","I",TRUE,TRUE,FALSE,FALSE,"Commercial",,40
"DRKS00022027",,,,"2024-01-18","2020-06-03",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,2500
"DRKS00023355","Regensburg",,"Regensburg","2021-02-26","2021-02-26","2021-01-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",201,200
"DRKS00022026","Heidelberg",,"Heidelberg","2022-06-07","2020-05-25",,,FALSE,"RECRUITING","II",FALSE,FALSE,FALSE,TRUE,"Non-commercial",,90
"DRKS00024687",,,,"2021-12-06","2021-03-17","2021-07-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",1951,2000
"DRKS00023356","Hamburg",,"Hamburg","2024-02-07","2021-03-26",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00022029",,,,"2020-08-31","2020-08-31",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,60
"DRKS00000695",,,,"2017-08-10","2013-04-24","2008-10-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",300,300
"DRKS00000696",,,,"2022-12-19","2011-01-19","2012-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",241,170
"DRKS00000697",,,,"2023-01-12","2011-01-19","2014-05-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,TRUE,FALSE,"Commercial",338,250
"DRKS00023359",,"Aachen","Aachen","2024-04-09","2020-11-03","2023-07-22","2023-06-01",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",105,257
"DRKS00000691",,,,"2023-01-23","2011-02-02","2011-08-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",61,60
"DRKS00000692",,,,"2023-01-25","2011-01-24","2011-07-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,TRUE,TRUE,FALSE,"Commercial",150,135
"DRKS00023350",,,,"2024-02-15","2020-11-02","2021-04-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",100,100
"DRKS00010009",,,,"2023-06-09","2016-05-11","2017-12-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",111,110
"DRKS00009020",,,,"2015-10-12","2015-10-12",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,15
"DRKS00000694",,,,"2012-02-24","2011-01-19","2009-03-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",169,120
"DRKS00009021",,,,"2021-05-25","2015-10-19",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,50
"DRKS00024684",,,,"2021-05-06","2021-05-06","2021-02-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1012,1012
"DRKS00023353",,,,"2021-11-17","2020-11-09",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,125
"DRKS00009022",,,,"2015-08-07","2015-08-07",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Commercial",,160
"DRKS00024685",,,,"2023-10-13","2021-03-19","2023-09-28","2023-07-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",276,150
"DRKS00009023",,,,"2015-08-18","2015-08-18",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Commercial",,15
"DRKS00024682",,,,"2021-08-30","2021-08-30","2021-03-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",311,300
"DRKS00023351",,,,"2020-12-18","2020-10-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,110
"DRKS00023352","München_LMU","München_LMU","München_LMU","2021-11-19","2020-10-23","2021-10-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,FALSE,FALSE,"Non-commercial",15,15
"DRKS00010047",,,,"2024-06-17","2017-01-05","2020-10-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",364,364
"DRKS00011379",,,,"2018-02-15","2018-02-15","2013-12-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",20,20
"DRKS00035302",,,,"2025-05-05","2024-10-31",,"2026-03-01",FALSE,"RECRUITING",,TRUE,TRUE,TRUE,TRUE,"Non-commercial",,160
"DRKS00010048","Freiburg",,"Freiburg","2018-10-31","2016-02-16","2016-07-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",143,100
"DRKS00035301",,,,"2025-03-10","2025-03-10",,,FALSE,"PENDING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,150
"DRKS00035304",,,,"2024-11-21","2024-11-21",,"2025-03-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00036635",,,,"2025-04-26","2025-04-26",,"2025-12-15",FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,180
"DRKS00010046","Charite",,"Charite","2018-08-23","2016-02-15","2013-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",87,
"DRKS00011376",,,,"2021-07-05","2016-11-25","2019-06-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",76,60
"DRKS00035303",,,,"2025-03-05","2024-10-23","2024-12-11","2025-01-16",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",92,92
"DRKS00036634",,,,"2025-04-09","2025-04-09",,,FALSE,"INVITE_ONLY",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00036637",,,,"2025-04-09","2025-04-09",,"2026-12-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",516,500
"DRKS00036636",,,,"2025-04-11","2025-04-11","2024-12-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",750,814
"DRKS00010049","Charite","Charite","Charite","2022-05-27","2016-05-12","2021-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,TRUE,TRUE,FALSE,"Non-commercial",502,500
"DRKS00035308",,,,"2024-10-21","2024-10-21",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00036639",,,,"2025-04-11","2025-04-11",,"2025-10-10",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00035307",,"Mainz","Mainz","2025-02-25","2024-10-21",,"2030-02-19",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,250
"DRKS00011371","Ulm","Ulm","Ulm","2025-02-17","2016-12-16","2019-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",126,150
"DRKS00011370","Hannover","Hannover","Hannover","2024-01-05","2017-01-02","2017-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",100,100
"DRKS00023319","Freiburg",,"Freiburg","2024-08-01","2021-02-08","2023-12-31","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",155,210
"DRKS00010043",,,,"2023-03-30","2016-02-15","2022-04-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",30,30
"DRKS00011375",,,,"2021-07-08","2017-05-30","2021-02-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",41,41
"DRKS00010044","Jena","Charite","Charite;Jena","2023-01-20","2016-02-12","2016-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",12850,970
"DRKS00011374","Jena","Jena","Jena","2023-07-04","2017-06-29","2021-09-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,TRUE,"Non-commercial",317,324
"DRKS00011373",,,,"2016-12-14","2016-12-14",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00035300",,,,"2024-12-03","2024-10-30",,"2026-10-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,294
"DRKS00036631",,,,"2025-04-10","2025-04-10",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00010042",,,,"2023-02-08","2016-03-29","2018-12-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",104,300
"DRKS00011372",,,,"2018-05-29","2016-11-23",,,FALSE,"WITHDRAWN","I",FALSE,FALSE,FALSE,FALSE,"Non-commercial",,10
"DRKS00024655",,,,"2021-03-03","2021-03-03",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00024656",,,,"2021-03-02","2021-03-02","2010-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",44,55
"DRKS00025986",,,,"2024-01-31","2021-07-29",,"2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",248,350
"DRKS00023325",,,,"2022-04-22","2021-01-05",,,FALSE,"RECRUITING","IV",FALSE,TRUE,TRUE,TRUE,"Non-commercial",,281
"DRKS00024653",,,,"2022-09-26","2021-03-03","2021-08-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,FALSE,TRUE,FALSE,"Non-commercial",11,40
"DRKS00025985",,,,"2023-01-10","2023-01-10",,,FALSE,"DISCONTINIUED",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",100,100
"DRKS00023322","Münster",,"Münster","2020-12-07","2020-10-19",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,250
"DRKS00025984",,,,"2023-07-14","2021-11-18","2022-03-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",54,160
"DRKS00023323","Charite","Charite","Charite","2024-01-08","2020-11-04",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,8000
"DRKS00024657",,,,"2024-07-19","2021-03-08","2024-01-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Commercial",842,834
"DRKS00025989",,,,"2023-08-15","2022-01-05",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00023326",,,,"2025-05-06","2020-10-13","2021-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",50,50
"DRKS00024658",,,,"2023-01-23","2021-02-26","2021-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",105,105
"DRKS00025988",,,,"2022-09-19","2021-08-05",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,360
"DRKS00024651",,,,"2023-08-09","2023-08-09","2022-04-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",110,110
"DRKS00025983","Göttingen",,"Göttingen","2022-02-08","2021-08-12",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00024652",,,,"2022-12-05","2021-03-02","2022-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",10,20
"DRKS00025982",,,,"2021-08-16","2021-08-16","2021-07-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",83,83
"DRKS00023321",,,,"2023-03-09","2020-10-22","2021-09-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",80,85
"DRKS00025981","Göttingen",,"Göttingen","2021-08-16","2021-08-16",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00024650",,,,"2024-07-10","2023-02-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,900000
"DRKS00012699",,,,"2023-10-16","2018-08-09",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,2500
"DRKS00011368",,,,"2016-11-23","2016-11-23",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00036644",,,,"2025-04-22","2025-04-22","2024-11-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",42,54
"DRKS00010037",,,,"2024-08-23","2016-02-12","2016-09-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",129,150
"DRKS00035312","Charite",,"Charite","2024-11-28","2024-11-28","2024-09-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",4,4
"DRKS00010034","München_TU",,"München_TU","2016-03-14","2016-03-14",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00035315",,,,"2025-04-25","2025-04-25",,"2026-12-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00010035",,,,"2016-02-25","2016-02-25",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,240
"DRKS00035314",,,,"2025-03-19","2024-10-18",,"2031-02-15",FALSE,"PENDING","III",TRUE,TRUE,TRUE,FALSE,"Non-commercial",,178
"DRKS00036645","Bonn","Bonn","Bonn","2025-04-28","2025-04-28",,"2029-08-01",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,700
