"trial_id","linked_id","triad","many_to_many","via_id","bidirectional"
"DRKS00002072","2007-002560-10",FALSE,FALSE,TRUE,NA
"DRKS00014054","2018-000415-25",FALSE,FALSE,TRUE,NA
"DRKS00029921","NCT03434314",FALSE,FALSE,TRUE,NA
"DRKS00004643","2011-005615-87",FALSE,FALSE,TRUE,NA
"DRKS00029915","NCT05495633",FALSE,FALSE,TRUE,NA
"DRKS00003301","2011-005655-13",FALSE,FALSE,TRUE,NA
"DRKS00003337","NCT01540383",FALSE,FALSE,TRUE,NA
"DRKS00003324","2011-001819-30",FALSE,FALSE,TRUE,NA
"DRKS00004652","2012-000108-13",FALSE,FALSE,TRUE,NA
"DRKS00015324","NCT03644225",FALSE,FALSE,TRUE,NA
"DRKS00003349","2011-005628-16",FALSE,FALSE,TRUE,NA
"DRKS00014023","NCT02996266",FALSE,FALSE,TRUE,NA
"DRKS00003379","NCT01353443",FALSE,FALSE,TRUE,NA
"DRKS00016679","2018-001664-38",FALSE,FALSE,TRUE,NA
"DRKS00016673","NCT03868514",FALSE,FALSE,TRUE,NA
"DRKS00003368","NCT01544686",FALSE,FALSE,TRUE,NA
"DRKS00004698","2012-005075-14",FALSE,FALSE,TRUE,NA
"DRKS00003397","2005-006098-29",TRUE,FALSE,TRUE,NA
"DRKS00003397","NCT01215266",TRUE,FALSE,TRUE,NA
"DRKS00003394","NCT01215071",FALSE,FALSE,TRUE,NA
"DRKS00016696","2017-001100-30",FALSE,FALSE,TRUE,NA
"DRKS00014030","2016-004551-67",FALSE,FALSE,TRUE,NA
"DRKS00026178","2019-004890-21",FALSE,FALSE,TRUE,NA
"DRKS00004716","2011-006204-13",FALSE,FALSE,TRUE,NA
"DRKS00004741","2013-000577-77",TRUE,FALSE,TRUE,NA
"DRKS00004741","NCT01792804",TRUE,FALSE,TRUE,NA
"DRKS00003407","2011-000624-16",FALSE,FALSE,TRUE,NA
"DRKS00003449","2011-004249-42",FALSE,FALSE,TRUE,NA
"DRKS00004776","2012-004383-22",FALSE,FALSE,TRUE,NA
"DRKS00004774","2012-004074-25",FALSE,FALSE,TRUE,NA
"DRKS00015449","2017-003422-32",FALSE,FALSE,TRUE,NA
"DRKS00004793","NCT01819077",FALSE,FALSE,TRUE,NA
"DRKS00003499","2010-023138-22",FALSE,FALSE,TRUE,NA
"DRKS00003499","NCT01209169",FALSE,FALSE,TRUE,NA
"DRKS00003495","2011-003273-28",FALSE,FALSE,TRUE,NA
"DRKS00003480","2011-005001-78",FALSE,FALSE,TRUE,NA
"DRKS00015483","NCT04013269",FALSE,FALSE,TRUE,NA
"DRKS00002178","NCT00697333",FALSE,FALSE,TRUE,NA
"DRKS00003170","2011-000152-42",FALSE,FALSE,TRUE,NA
"DRKS00027122","2019-002734-37",TRUE,FALSE,TRUE,NA
"DRKS00027122","NCT04617457",TRUE,FALSE,TRUE,NA
"DRKS00027138","2020-006144-18",TRUE,FALSE,TRUE,NA
"DRKS00027138","NCT05008809",TRUE,FALSE,TRUE,NA
"DRKS00003187","2011-000281-35",TRUE,FALSE,TRUE,NA
"DRKS00003187","NCT01163032",TRUE,FALSE,TRUE,NA
"DRKS00027165","2015-004172-30",FALSE,FALSE,TRUE,NA
"DRKS00004405","NCT01717677",FALSE,FALSE,TRUE,NA
"DRKS00017736","2019-000972-40",FALSE,FALSE,TRUE,NA
"DRKS00004426","NCT01793012",FALSE,FALSE,TRUE,NA
"DRKS00004421","NCT01619124",FALSE,FALSE,TRUE,NA
"DRKS00017740","NCT04032756",FALSE,FALSE,TRUE,NA
"DRKS00003104","2010-020937-14",FALSE,FALSE,TRUE,NA
"DRKS00003104","NCT01194934",FALSE,FALSE,TRUE,NA
"DRKS00015119","2018-002646-36",FALSE,FALSE,TRUE,NA
"DRKS00030745","NCT05658172",FALSE,FALSE,TRUE,NA
"DRKS00003139","2009-017261-32",FALSE,FALSE,TRUE,NA
"DRKS00005797","NCT02097693",FALSE,FALSE,TRUE,NA
"DRKS00003133","2008-008555-41",FALSE,FALSE,TRUE,NA
"DRKS00003136","2010-021790-37",FALSE,FALSE,TRUE,NA
"DRKS00017765","2016-000418-31",TRUE,FALSE,TRUE,NA
"DRKS00017765","NCT03931928",TRUE,FALSE,TRUE,NA
"DRKS00017760","2019-002012-12",FALSE,FALSE,TRUE,NA
"DRKS00004455","2011-006250-90",FALSE,FALSE,TRUE,NA
"DRKS00004456","NCT01534819",FALSE,FALSE,TRUE,NA
"DRKS00003152","NCT00591032",FALSE,FALSE,TRUE,NA
"DRKS00003153","NCT01145040",FALSE,FALSE,TRUE,NA
"DRKS00030739","DRKS00025714",FALSE,TRUE,TRUE,NA
"DRKS00003149","2010-022579-68",TRUE,FALSE,TRUE,NA
"DRKS00003149","NCT01391507",TRUE,FALSE,TRUE,NA
"DRKS00003145","2009-015942-50",FALSE,FALSE,TRUE,NA
"DRKS00003145","NCT01421186",FALSE,FALSE,TRUE,NA
"DRKS00003147","NCT00976859",FALSE,FALSE,TRUE,NA
"DRKS00003280","2010-022864-12",FALSE,FALSE,TRUE,NA
"DRKS00016594","NCT03638479",FALSE,FALSE,TRUE,NA
"DRKS00016593","NCT03811132",FALSE,FALSE,TRUE,NA
"DRKS00015289","2016-001935-12",TRUE,FALSE,TRUE,NA
"DRKS00015289","NCT03643276",TRUE,FALSE,TRUE,NA
"DRKS00028589","2021-001954-76",FALSE,FALSE,TRUE,NA
"DRKS00004527","NCT01967355",FALSE,FALSE,TRUE,NA
"DRKS00004521","2012-002887-29",FALSE,FALSE,TRUE,NA
"DRKS00004519","2010-023584-17",FALSE,FALSE,TRUE,NA
"DRKS00017819","NCT04023942",FALSE,FALSE,TRUE,NA
"DRKS00028518","2021-002335-33",FALSE,FALSE,TRUE,NA
"DRKS00003217","2010-021782-70",FALSE,FALSE,TRUE,NA
"DRKS00004546","NCT01728441",FALSE,FALSE,TRUE,NA
"DRKS00004531","2012-002523-14",TRUE,FALSE,TRUE,NA
"DRKS00004531","NCT01749514",TRUE,FALSE,TRUE,NA
"DRKS00015218","2018-003048-22",FALSE,FALSE,TRUE,NA
"DRKS00015212","NCT03652883",FALSE,FALSE,TRUE,NA
"DRKS00004569","2012-000341-13",FALSE,FALSE,TRUE,NA
"DRKS00004559","2007-000579-40",FALSE,FALSE,TRUE,NA
"DRKS00004551","2008-004182-26",FALSE,FALSE,TRUE,NA
"DRKS00016567","2018-004331-71",TRUE,FALSE,TRUE,NA
"DRKS00016567","NCT03759639",TRUE,FALSE,TRUE,NA
"DRKS00004587","2012-002406-46",FALSE,FALSE,TRUE,NA
"DRKS00003256","NCT01555086",FALSE,FALSE,TRUE,NA
"DRKS00003252","2011-005603-32",FALSE,FALSE,TRUE,NA
"DRKS00003248","2010-023396-25",FALSE,FALSE,TRUE,NA
"DRKS00003246","2011-004463-69",FALSE,FALSE,TRUE,NA
"DRKS00003272","2011-004235-31",FALSE,FALSE,TRUE,NA
"DRKS00003261","2010-024189-23",FALSE,FALSE,TRUE,NA
"DRKS00004266","NCT01967407",FALSE,FALSE,TRUE,NA
"DRKS00005594","2013-001601-85",FALSE,FALSE,TRUE,NA
"DRKS00017583","2018-004557-24",FALSE,FALSE,TRUE,NA
"DRKS00006828","NCT02228564",FALSE,FALSE,TRUE,NA
"DRKS00005503","2012-000620-17",TRUE,FALSE,TRUE,NA
"DRKS00005503","NCT02531841",TRUE,FALSE,TRUE,NA
"DRKS00005501","2013-003868-31",TRUE,FALSE,TRUE,NA
"DRKS00005501","NCT02012192",TRUE,FALSE,TRUE,NA
"DRKS00004203","2011-003614-17",FALSE,FALSE,TRUE,NA
"DRKS00006863","2013-001081-42",FALSE,FALSE,TRUE,NA
"DRKS00017501","NCT04053829",FALSE,FALSE,TRUE,NA
"DRKS00017539","2018-004406-25",TRUE,FALSE,TRUE,NA
"DRKS00017539","NCT03759665",TRUE,FALSE,TRUE,NA
"DRKS00004224","2011-004895-13",FALSE,FALSE,TRUE,NA
"DRKS00004217","NCT01655368",FALSE,FALSE,TRUE,NA
"DRKS00006878","2013-000338-37",FALSE,FALSE,TRUE,NA
"DRKS00004215","2012-001534-34",FALSE,FALSE,TRUE,NA
"DRKS00006877","2014-000907-29",TRUE,FALSE,TRUE,NA
"DRKS00006877","NCT02296814",TRUE,FALSE,TRUE,NA
"DRKS00031816","2022-002420-13",FALSE,FALSE,TRUE,NA
"DRKS00031816","NCT05646550",FALSE,FALSE,TRUE,NA
"DRKS00016363","2018-004564-59",FALSE,FALSE,TRUE,NA
"DRKS00027025","NCT03839420",FALSE,FALSE,TRUE,NA
"DRKS00015024","2018-000145-39",TRUE,FALSE,TRUE,NA
"DRKS00015024","NCT03492177",TRUE,FALSE,TRUE,NA
"DRKS00003070","2011-001472-18",FALSE,FALSE,TRUE,NA
"DRKS00003073","NCT01378845",FALSE,FALSE,TRUE,NA
"DRKS00003072","NCT01288066",FALSE,FALSE,TRUE,NA
"DRKS00015059","2018-000863-98",FALSE,FALSE,TRUE,NA
"DRKS00003078","2006-006088-22",FALSE,FALSE,TRUE,NA
"DRKS00003074","2011-000388-28",TRUE,FALSE,TRUE,NA
"DRKS00003074","NCT01394354",TRUE,FALSE,TRUE,NA
"DRKS00004394","2012-001592-37",FALSE,FALSE,TRUE,NA
"DRKS00003090","NCT01336101",FALSE,FALSE,TRUE,NA
"DRKS00027081","2017-003813-24",TRUE,FALSE,TRUE,NA
"DRKS00027081","NCT04543682",TRUE,FALSE,TRUE,NA
"DRKS00027086","2019-004223-20",TRUE,FALSE,TRUE,NA
"DRKS00027086","NCT05007132",TRUE,FALSE,TRUE,NA
"DRKS00005616","2013-001626-26",FALSE,FALSE,TRUE,NA
"DRKS00005610","2012-000928-18",TRUE,FALSE,TRUE,NA
"DRKS00005610","NCT02008721",TRUE,FALSE,TRUE,NA
"DRKS00017615","2017-003690-33",FALSE,FALSE,TRUE,NA
"DRKS00017615","NCT04073147",FALSE,FALSE,TRUE,NA
"DRKS00029619","NCT05267080",FALSE,FALSE,TRUE,NA
"DRKS00029617","2022-001041-20",FALSE,FALSE,TRUE,NA
"DRKS00018969","2019-002068-29",FALSE,FALSE,TRUE,NA
"DRKS00017637","NCT04004156",FALSE,FALSE,TRUE,NA
"DRKS00018965","2018-004626-28",FALSE,FALSE,TRUE,NA
"DRKS00005654","NCT02039648",FALSE,FALSE,TRUE,NA
"DRKS00005651","2010-019181-91",FALSE,FALSE,TRUE,NA
"DRKS00006980","NCT02025205",FALSE,FALSE,TRUE,NA
"DRKS00018959","2016-004551-67",FALSE,FALSE,TRUE,NA
"DRKS00018958","2016-004551-67",FALSE,FALSE,TRUE,NA
"DRKS00004316","2009-017581-22",FALSE,FALSE,TRUE,NA
"DRKS00004312","2012-003281-40",FALSE,FALSE,TRUE,NA
"DRKS00004310","NCT01666639",FALSE,FALSE,TRUE,NA
"DRKS00018985","2018-000853-29",FALSE,FALSE,TRUE,NA
"DRKS00017671","2019-002833-12",TRUE,FALSE,TRUE,NA
"DRKS00017671","NCT03820466",TRUE,FALSE,TRUE,NA
"DRKS00004368","2009-011088-35",FALSE,FALSE,TRUE,NA
"DRKS00005696","NCT02049567",FALSE,FALSE,TRUE,NA
"DRKS00004366","2012-001525-27",TRUE,FALSE,TRUE,NA
"DRKS00004366","NCT01691040",TRUE,FALSE,TRUE,NA
"DRKS00004361","2012-003696-18",TRUE,FALSE,TRUE,NA
"DRKS00004361","NCT01879839",TRUE,FALSE,TRUE,NA
"DRKS00004353","2011-005797-32",FALSE,FALSE,TRUE,NA
"DRKS00000543","2009-010116-15",FALSE,FALSE,TRUE,NA
"DRKS00025856","NCT05170074",FALSE,FALSE,TRUE,NA
"DRKS00024520","2020-005544-34",FALSE,FALSE,TRUE,NA
"DRKS00011210","NCT03071146",FALSE,FALSE,TRUE,NA
"DRKS00011113","2015-000538-31",FALSE,FALSE,TRUE,NA
"DRKS00000467","2010-018892-20",FALSE,FALSE,TRUE,NA
"DRKS00011101","NCT02912143",FALSE,FALSE,TRUE,NA
"DRKS00013764","NCT02530164",FALSE,FALSE,TRUE,NA
"DRKS00000452","2007-006516-31",TRUE,FALSE,TRUE,NA
"DRKS00000452","NCT00724022",TRUE,FALSE,TRUE,NA
"DRKS00000474","2007-007055-13",FALSE,FALSE,TRUE,NA
"DRKS00000470","NCT01172977",FALSE,FALSE,TRUE,NA
"DRKS00011159","2016-000136-17",FALSE,FALSE,TRUE,NA
"DRKS00011156","2015-001035-20",FALSE,FALSE,TRUE,NA
"DRKS00011151","2014-003215-11",FALSE,FALSE,TRUE,NA
"DRKS00011151","NCT02926859",FALSE,FALSE,TRUE,NA
"DRKS00024484","2019-003984-24",TRUE,FALSE,TRUE,NA
"DRKS00024484","NCT04670081",TRUE,FALSE,TRUE,NA
"DRKS00000491","2010-019715-38",FALSE,FALSE,TRUE,NA
"DRKS00025783","2020-005523-37",FALSE,FALSE,TRUE,NA
"DRKS00024465","2021-000613-16",FALSE,FALSE,TRUE,NA
"DRKS00023164","NCT04472364",FALSE,FALSE,TRUE,NA
"DRKS00000603","2010-019688-12",FALSE,FALSE,TRUE,NA
"DRKS00000619","NCT01247792",FALSE,FALSE,TRUE,NA
"DRKS00025919","NCT04815473",FALSE,FALSE,TRUE,NA
"DRKS00000617","NCT01243528",FALSE,FALSE,TRUE,NA
"DRKS00000621","NCT01187134",FALSE,FALSE,TRUE,NA
"DRKS00013928","2017-004149-26",FALSE,FALSE,TRUE,NA
"DRKS00013923","NCT03428035",FALSE,FALSE,TRUE,NA
"DRKS00000604","2010-020956-69",FALSE,FALSE,TRUE,NA
"DRKS00025934","2020-004399-16",TRUE,FALSE,TRUE,NA
"DRKS00025934","NCT04970355",TRUE,FALSE,TRUE,NA
"DRKS00013919","NCT03421704",FALSE,FALSE,TRUE,NA
"DRKS00013948","2017-003676-31",FALSE,FALSE,TRUE,NA
"DRKS00000629","2009-015059-26",FALSE,FALSE,TRUE,NA
"DRKS00000634","2012-001121-27",FALSE,FALSE,TRUE,NA
"DRKS00000634","NCT01252459",FALSE,FALSE,TRUE,NA
"DRKS00025912","NCT04993612",FALSE,FALSE,TRUE,NA
"DRKS00011311","NCT02995499",FALSE,FALSE,TRUE,NA
"DRKS00024629","NCT04772300",FALSE,FALSE,TRUE,NA
"DRKS00000663","2009-016907-41",FALSE,FALSE,TRUE,NA
"DRKS00025976","2020-002059-38",FALSE,FALSE,TRUE,NA
"DRKS00025977","NCT05016700",FALSE,FALSE,TRUE,NA
"DRKS00010001","NCT02690220",FALSE,FALSE,TRUE,NA
"DRKS00010005","NCT02668887",FALSE,FALSE,TRUE,NA
"DRKS00012657","2015-000465-31",FALSE,FALSE,TRUE,NA
"DRKS00025948","2021-001291-41",FALSE,FALSE,TRUE,NA
"DRKS00025948","NCT04931979",FALSE,FALSE,TRUE,NA
"DRKS00000582","2008-007645-31",FALSE,FALSE,TRUE,NA
"DRKS00000583","2009-015749-22",FALSE,FALSE,TRUE,NA
"DRKS00025884","2021-002300-12",TRUE,FALSE,TRUE,NA
"DRKS00025884","NCT05033808",TRUE,FALSE,TRUE,NA
"DRKS00000580","2009-017347-33",FALSE,FALSE,TRUE,NA
"DRKS00012553","2017-000955-25",FALSE,FALSE,TRUE,NA
"DRKS00024567","NCT04384913",FALSE,FALSE,TRUE,NA
"DRKS00000579","NCT00567801",FALSE,FALSE,TRUE,NA
"DRKS00000577","2010-020402-15",FALSE,FALSE,TRUE,NA
"DRKS00012589","NCT03315390",FALSE,FALSE,TRUE,NA
"DRKS00011259","2015-001476-22",TRUE,FALSE,TRUE,NA
"DRKS00011259","NCT02562443",TRUE,FALSE,TRUE,NA
"DRKS00000591","2010-018539-16",FALSE,FALSE,TRUE,NA
"DRKS00012595","2015-004028-69",FALSE,FALSE,TRUE,NA
"DRKS00023279","2020-002101-25",FALSE,FALSE,TRUE,NA
"DRKS00023273","NCT04550156",FALSE,FALSE,TRUE,NA
"DRKS00024585","2020-003779-17",FALSE,FALSE,TRUE,NA
"DRKS00014915","2016-004488-38",FALSE,FALSE,TRUE,NA
"DRKS00014947","NCT03653858",FALSE,FALSE,TRUE,NA
"DRKS00000304","2009-010966-47",FALSE,FALSE,TRUE,NA
"DRKS00000301","2007-007970-47",FALSE,FALSE,TRUE,NA
"DRKS00013607","NCT02973984",FALSE,FALSE,TRUE,NA
"DRKS00000326","2008-008721-29",FALSE,FALSE,TRUE,NA
"DRKS00000328","2009-012088-32",FALSE,FALSE,TRUE,NA
"DRKS00000320","2008-008280-96",TRUE,FALSE,TRUE,NA
"DRKS00000320","NCT00974155",TRUE,FALSE,TRUE,NA
"DRKS00014953","2017-002429-39",FALSE,FALSE,TRUE,NA
"DRKS00000223","2009-012780-34",FALSE,FALSE,TRUE,NA
"DRKS00000223","NCT00976378",FALSE,FALSE,TRUE,NA
"DRKS00025526","NCT04526418",FALSE,FALSE,TRUE,NA
"DRKS00000218","2009-010700-28",FALSE,FALSE,TRUE,NA
"DRKS00000213","2006-006404-11",TRUE,FALSE,TRUE,NA
"DRKS00000213","NCT00950274",TRUE,FALSE,TRUE,NA
"DRKS00000247","2007-003813-15",FALSE,FALSE,TRUE,NA
"DRKS00000242","2007-000718-35",FALSE,FALSE,TRUE,NA
"DRKS00000235","NCT00564239",FALSE,FALSE,TRUE,NA
"DRKS00000268","2009-011418-68",FALSE,FALSE,TRUE,NA
"DRKS00000269","2008-005167-33",FALSE,FALSE,TRUE,NA
"DRKS00000262","2009-011774-15",FALSE,FALSE,TRUE,NA
"DRKS00000259","2009-015005-39",FALSE,FALSE,TRUE,NA
"DRKS00000255","NCT00810472",FALSE,FALSE,TRUE,NA
"DRKS00012267","NCT03130465",FALSE,FALSE,TRUE,NA
"DRKS00025547","NCT04284072",FALSE,FALSE,TRUE,NA
"DRKS00000289","2009-009928-37",FALSE,FALSE,TRUE,NA
"DRKS00000284","NCT01245933",FALSE,FALSE,TRUE,NA
"DRKS00000287","2009-013956-62",FALSE,FALSE,TRUE,NA
"DRKS00012251","2017-000152-26",FALSE,FALSE,TRUE,NA
"DRKS00000276","NCT01498731",FALSE,FALSE,TRUE,NA
"DRKS00012292","NCT03185234",FALSE,FALSE,TRUE,NA
"DRKS00036275","NCT06805006",FALSE,FALSE,TRUE,NA
"DRKS00000403","2009-015538-30",FALSE,FALSE,TRUE,NA
"DRKS00013701","2016-001815-19",TRUE,FALSE,TRUE,NA
"DRKS00013701","NCT03362359",TRUE,FALSE,TRUE,NA
"DRKS00013730","2017-002124-24",TRUE,FALSE,TRUE,NA
"DRKS00013730","NCT03083431",TRUE,FALSE,TRUE,NA
"DRKS00000421","2010-018624-20",FALSE,FALSE,TRUE,NA
"DRKS00000407","2007-003710-34",TRUE,FALSE,TRUE,NA
"DRKS00000407","NCT00998556",TRUE,FALSE,TRUE,NA
"DRKS00000415","NCT01037972",FALSE,FALSE,TRUE,NA
"DRKS00000440","2008-002226-11",TRUE,FALSE,TRUE,NA
"DRKS00000440","NCT00842920",TRUE,FALSE,TRUE,NA
"DRKS00013740","NCT03266302",FALSE,FALSE,TRUE,NA
"DRKS00000438","2009-012500-11",TRUE,FALSE,TRUE,NA
"DRKS00000438","NCT01064401",TRUE,FALSE,TRUE,NA
"DRKS00000342","2008-001692-30",FALSE,FALSE,TRUE,NA
"DRKS00012316","2015-001785-26",TRUE,FALSE,TRUE,NA
"DRKS00012316","NCT02329327",TRUE,FALSE,TRUE,NA
"DRKS00000360","2006-004374-27",FALSE,FALSE,TRUE,NA
"DRKS00013664","2016-004599-23",TRUE,FALSE,TRUE,NA
"DRKS00013664","NCT03226067",TRUE,FALSE,TRUE,NA
"DRKS00036330","NCT06708910",FALSE,FALSE,TRUE,NA
"DRKS00024354","NCT04721665",FALSE,FALSE,TRUE,NA
"DRKS00011025","NCT02644005",FALSE,FALSE,TRUE,NA
"DRKS00011029","NCT02403453",FALSE,FALSE,TRUE,NA
"DRKS00011023","2016-002388-33",FALSE,FALSE,TRUE,NA
"DRKS00000376","2009-010760-42",TRUE,FALSE,TRUE,NA
"DRKS00000376","NCT00943449",TRUE,FALSE,TRUE,NA
"DRKS00000374","2008-006439-12",TRUE,FALSE,TRUE,NA
"DRKS00000374","NCT00867048",TRUE,FALSE,TRUE,NA
"DRKS00023034","2019-003714-14",FALSE,FALSE,TRUE,NA
"DRKS00012385","NCT03225079",FALSE,FALSE,TRUE,NA
"DRKS00011042","2016-000477-21",TRUE,FALSE,TRUE,NA
"DRKS00011042","NCT03151603",TRUE,FALSE,TRUE,NA
"DRKS00011069","NCT02351414",FALSE,FALSE,TRUE,NA
"DRKS00011080","NCT02563639",FALSE,FALSE,TRUE,NA
"DRKS00026609","2020-004960-24",TRUE,FALSE,TRUE,NA
"DRKS00026609","NCT04971161",TRUE,FALSE,TRUE,NA
"DRKS00014649","NCT03098290",FALSE,FALSE,TRUE,NA
"DRKS00000006","NCT00515151",FALSE,FALSE,TRUE,NA
"DRKS00000002","2004-000232-91",TRUE,FALSE,TRUE,NA
"DRKS00000002","NCT00655343",TRUE,FALSE,TRUE,NA
"DRKS00000003","2007-005376-13",FALSE,FALSE,TRUE,NA
"DRKS00000001","NCT00047268",FALSE,FALSE,TRUE,NA
"DRKS00015967","2017-003723-29",TRUE,FALSE,TRUE,NA
"DRKS00015967","NCT03451045",TRUE,FALSE,TRUE,NA
"DRKS00013336","2017-004570-34",FALSE,FALSE,TRUE,NA
"DRKS00000026","NCT00632307",FALSE,FALSE,TRUE,NA
"DRKS00000027","NCT00484913",FALSE,FALSE,TRUE,NA
"DRKS00000021","NCT00273624",FALSE,FALSE,TRUE,NA
"DRKS00000014","2006-007021-32",TRUE,FALSE,TRUE,NA
"DRKS00000014","NCT00514514",TRUE,FALSE,TRUE,NA
"DRKS00000010","NCT00356785",FALSE,FALSE,TRUE,NA
"DRKS00000011","NCT00411515",FALSE,FALSE,TRUE,NA
"DRKS00000012","NCT00386984",FALSE,FALSE,TRUE,NA
"DRKS00014689","2017-001207-68",FALSE,FALSE,TRUE,NA
"DRKS00000043","2008-001833-87",FALSE,FALSE,TRUE,NA
"DRKS00000036","2008-000592-24",FALSE,FALSE,TRUE,NA
"DRKS00000060","2008-008527-14",FALSE,FALSE,TRUE,NA
"DRKS00013360","2016-003653-15",TRUE,FALSE,TRUE,NA
"DRKS00013360","NCT03153111",TRUE,FALSE,TRUE,NA
"DRKS00000086","2008-005828-84",FALSE,FALSE,TRUE,NA
"DRKS00000088","NCT00637468",FALSE,FALSE,TRUE,NA
"DRKS00024014","NCT05336318",FALSE,FALSE,TRUE,NA
"DRKS00000084","2009-017374-20",TRUE,FALSE,TRUE,NA
"DRKS00000084","NCT01143272",TRUE,FALSE,TRUE,NA
"DRKS00000071","2007-003358-27",FALSE,FALSE,TRUE,NA
"DRKS00024025","NCT04503395",FALSE,FALSE,TRUE,NA
"DRKS00024085","2020-001181-10",FALSE,FALSE,TRUE,NA
"DRKS00024061","2020-006001-35",FALSE,FALSE,TRUE,NA
"DRKS00024066","2021-000133-13",FALSE,FALSE,TRUE,NA
"DRKS00014826","2017-000372-29",TRUE,FALSE,TRUE,NA
"DRKS00014826","NCT03398837",TRUE,FALSE,TRUE,NA
"DRKS00026824","2020-004184-12",FALSE,FALSE,TRUE,NA
"DRKS00000205","2006-006146-34",FALSE,FALSE,TRUE,NA
"DRKS00014832","2017-003054-16",FALSE,FALSE,TRUE,NA
"DRKS00026803","2018-003221-29",TRUE,FALSE,TRUE,NA
"DRKS00026803","NCT03796962",TRUE,FALSE,TRUE,NA
"DRKS00014829","2016-004600-53",FALSE,FALSE,TRUE,NA
"DRKS00000103","2007-005352-17",TRUE,FALSE,TRUE,NA
"DRKS00000103","NCT01047254",TRUE,FALSE,TRUE,NA
"DRKS00000109","2005-003026-26",TRUE,FALSE,TRUE,NA
"DRKS00000109","NCT00858793",TRUE,FALSE,TRUE,NA
"DRKS00000115","2009-009871-36",FALSE,FALSE,TRUE,NA
"DRKS00026775","2021-004789-36",FALSE,FALSE,TRUE,NA
"DRKS00000132","2007-006263-68",TRUE,FALSE,TRUE,NA
"DRKS00000132","NCT00661206",TRUE,FALSE,TRUE,NA
"DRKS00013477","2017-000922-37",FALSE,FALSE,TRUE,NA
"DRKS00000162","2008-003064-19",FALSE,FALSE,TRUE,NA
"DRKS00000156","2010-020403-75",FALSE,FALSE,TRUE,NA
"DRKS00000180","NCT00928785",FALSE,FALSE,TRUE,NA
"DRKS00024153","NCT04579367",FALSE,FALSE,TRUE,NA
"DRKS00000181","2008-000504-92",FALSE,FALSE,TRUE,NA
"DRKS00000179","2006-003934-14",FALSE,FALSE,TRUE,NA
"DRKS00025477","2021-000562-15",FALSE,FALSE,TRUE,NA
"DRKS00025477","NCT04942626",FALSE,FALSE,TRUE,NA
"DRKS00025198","NCT04029233",FALSE,FALSE,TRUE,NA
"DRKS00003721","NCT01425957",FALSE,FALSE,TRUE,NA
"DRKS00003748","2005-000615-99",TRUE,FALSE,TRUE,NA
"DRKS00003748","NCT00647049",TRUE,FALSE,TRUE,NA
"DRKS00015758","NCT03724279",FALSE,FALSE,TRUE,NA
"DRKS00003763","2009-012432-32",TRUE,FALSE,TRUE,NA
"DRKS00003763","NCT01011920",TRUE,FALSE,TRUE,NA
"DRKS00013124","NCT03317951",FALSE,FALSE,TRUE,NA
"DRKS00015782","2018-000342-19",FALSE,FALSE,TRUE,NA
"DRKS00025138","NCT04939571",FALSE,FALSE,TRUE,NA
"DRKS00025132","NCT04688970",FALSE,FALSE,TRUE,NA
"DRKS00025104","NCT04813627",FALSE,FALSE,TRUE,NA
"DRKS00003934","2007-004528-19",FALSE,FALSE,TRUE,NA
"DRKS00014604","2018-001221-98",FALSE,FALSE,TRUE,NA
"DRKS00003947","2008-001090-15",FALSE,FALSE,TRUE,NA
"DRKS00003851","2011-004361-32",FALSE,FALSE,TRUE,NA
"DRKS00015855","2019-001281-14",FALSE,FALSE,TRUE,NA
"DRKS00025207","2021-000708-39",FALSE,FALSE,TRUE,NA
"DRKS00003893","2012-003669-17",FALSE,FALSE,TRUE,NA
"DRKS00003892","NCT01235962",FALSE,FALSE,TRUE,NA
"DRKS00003891","NCT01188187",FALSE,FALSE,TRUE,NA
"DRKS00003890","NCT01103544",FALSE,FALSE,TRUE,NA
"DRKS00003889","2008-005215-17",TRUE,FALSE,TRUE,NA
"DRKS00003889","NCT01093534",TRUE,FALSE,TRUE,NA
"DRKS00003885","2008-000879-26",TRUE,FALSE,TRUE,NA
"DRKS00003885","NCT00751205",TRUE,FALSE,TRUE,NA
"DRKS00003882","2006-005766-39",TRUE,FALSE,TRUE,NA
"DRKS00003882","NCT00537381",TRUE,FALSE,TRUE,NA
"DRKS00003881","2006-004756-20",TRUE,FALSE,TRUE,NA
"DRKS00003881","NCT00519285",TRUE,FALSE,TRUE,NA
"DRKS00003884","2008-005011-18",TRUE,FALSE,TRUE,NA
"DRKS00003884","NCT00732914",TRUE,FALSE,TRUE,NA
"DRKS00003883","NCT00626548",FALSE,FALSE,TRUE,NA
"DRKS00003880","NCT00273338",FALSE,FALSE,TRUE,NA
"DRKS00014559","2013-003714-40",TRUE,FALSE,TRUE,NA
"DRKS00014559","NCT02615938",TRUE,FALSE,TRUE,NA
"DRKS00013248","2017-000304-14",FALSE,FALSE,TRUE,NA
"DRKS00014595","2017-003688-37",FALSE,FALSE,TRUE,NA
"DRKS00013260","2017-001357-14",FALSE,FALSE,TRUE,NA
"DRKS00013283","NCT03337867",FALSE,FALSE,TRUE,NA
